Codes,New Code,Ward,Names,Total crime rate,Median House Price,Children in Poverty,GCSE,Happiness,Obesity Prevalence,Annual Mean of NO2, Greenspace,homes with deficiency in access to nature,Industrial Development,Public Transport Accessibility,Income Scale,Total employment,Economically active_Total,Economically active_Unemployed,Life expectancy,Median Household income ,Mean Household income
00AA,E09000001,City of London,City of London,681,465000,13.9,363,7.6,23.21,50.2,4.8,100,256,7.7,146,388600,4535,4.7,86.4,63620,99390
00ABFX,E05000026,Barking and Dagenham,Abbey,142.2,177000,34.5,335,7.9,24.72,33.7,19.8,2.2,111,5.9,2838,8200,4631,9.7,82,33920,38870
00ABFY,E05000027,Barking and Dagenham,Alibon,75.7,160000,35.7,333,7.4,26,28.7,22.9,71.7,68,3.3,2731,800,3955,7.8,79,32470,37290
00ABFZ,E05000028,Barking and Dagenham,Becontree,79.3,170000,34.3,327,7.6,29.26,29.7,5.9,17.2,175,2.9,3009,1200,4770,7.2,79.2,33000,37860
00ABGA,E05000029,Barking and Dagenham,Chadwell Heath,72.4,195000,35.6,340,7.1,24.59,27.7,64.3,63.6,73,2.3,2525,1700,3886,7.2,80.8,33920,38860
00ABGB,E05000030,Barking and Dagenham,Eastbrook,58.3,191750,28.4,330,7.9,21.56,27.1,45.8,0,100,2.3,1844,4000,4805,4.9,79.2,37400,42780
00ABGC,E05000031,Barking and Dagenham,Eastbury,71.2,167250,33.4,349,8.1,26.51,31.6,15.8,6.4,60,2.8,2951,1000,4488,6.5,82,32870,37720
00ABGD,E05000032,Barking and Dagenham,Gascoigne,89.8,145000,38.6,331,7.8,28.99,34.1,19.6,6.3,58,3.8,3920,2900,3720,11.8,78.2,29480,34140
00ABGE,E05000033,Barking and Dagenham,Goresbrook,77.3,155000,33.6,332,6.9,25.16,30.2,19.1,8.3,64,2.5,2871,1300,4444,7,80.3,33250,38130
00ABGF,E05000034,Barking and Dagenham,Heath,83.1,155000,40.6,326,7.5,26.02,28.6,39.9,90.5,85,2.6,3085,2500,3784,8.7,78.5,31340,36080
00ABGG,E05000035,Barking and Dagenham,Longbridge,57.5,250000,19.4,352,8.1,24.89,30.8,22.4,4.4,121,3.1,1646,1700,4371,3.9,82.2,40570,46520
00ABGH,E05000036,Barking and Dagenham,Mayesbrook,74,160000,36,339,7.6,24.31,29.5,35.8,0,52,2.6,2793,800,3915,6.9,80,31530,36280
00ABGJ,E05000037,Barking and Dagenham,Parsloes,63.6,157000,35,332,8.3,26.53,29.5,20.4,29.8,59,2.7,2611,600,3764,7,79.9,31860,36640
00ABGK,E05000038,Barking and Dagenham,River,75,153500,32.1,337,7.4,30.17,29.4,16.8,0,70,3,2503,6200,4670,6.9,76.5,33490,38390
00ABGL,E05000039,Barking and Dagenham,Thames,84.9,167500,37.1,329,7.7,26.96,30.3,41.6,23.2,49,2.2,2931,9300,3704,9.3,80.1,32580,37400
00ABGM,E05000040,Barking and Dagenham,Valence,70.7,184000,33.2,340,7.5,24.58,29.3,17.2,60.3,137,3.2,2475,1900,3714,6.7,78.8,33200,38080
00ABGN,E05000041,Barking and Dagenham,Village,85.6,156000,37.9,317,7.1,27.89,27.6,46.5,0,64,2.8,2846,900,4248,7.5,78.5,31960,36740
00ABGP,E05000042,Barking and Dagenham,Whalebone,79.4,189000,27.5,345,7.7,22.83,29.3,16.9,98,112,2.9,1849,3500,4668,4,83.4,37180,42530
00ACFX,E05000043,Barnet,Brunswick Park,49.9,343000,17.8,367,7.5,16.49,30,27.9,0.7,140,2.8,2043,4200,7254,4.2,83.5,39800,53440
00ACFY,E05000044,Barnet,Burnt Oak,62.1,230000,32.8,343,7.4,25.31,30.5,24.7,2.8,97,3.6,4823,2300,6712,7.7,78.8,29400,39000
00ACFZ,E05000045,Barnet,Childs Hill,84.8,387493,23.7,369,7.5,16.94,35.3,13.7,42.1,216,4.5,2625,6000,8505,6,81.1,38960,52190
00ACGA,E05000046,Barnet,Colindale,54,242250,34.5,342,7.1,26.03,31.6,31.8,48.8,246,2.5,4165,9100,6347,8.3,83.9,30170,39990
00ACGB,E05000047,Barnet,Coppetts,80.3,290000,23.6,368,7.1,19.5,32.6,32.3,8.6,226,2.9,2683,3400,7697,5.5,80.6,38090,50910
00ACGC,E05000048,Barnet,East Barnet,45.7,305000,19.4,351,7.3,22.17,28.1,35.8,0,169,2.6,2054,3700,7951,4.4,83.2,39870,53550
00ACGD,E05000049,Barnet,East Finchley,44.1,337500,20.7,351,7.4,17.31,32.7,39.5,6.5,196,2.6,2513,3900,7801,5.5,83.6,41160,55480
00ACGE,E05000050,Barnet,Edgware,66.5,300000,21.2,356,7.2,17.09,29.5,53.1,19.6,175,2.9,2686,7300,6998,5,85.6,38410,51380
00ACGF,E05000051,Barnet,Finchley Church End,45.5,385000,11.1,369,7.3,11.58,32.8,17,12.5,179,2.9,1324,5700,6992,4,86.4,45030,61510
00ACGG,E05000052,Barnet,Garden Suburb,51.3,575000,7.7,380,7.6,12.5,33,28,2.4,195,2.7,757,6000,7319,3.9,87.1,53090,74940
00ACGH,E05000053,Barnet,Golders Green,57.5,429250,18.5,363,7.2,16.44,35.4,18.6,41.7,138,3.4,2644,5800,7014,5.8,81.6,40800,54940
00ACGJ,E05000054,Barnet,Hale,49.7,319975,19.5,348,7.1,20.57,30.6,52.7,7.2,146,2.5,2720,2900,7530,4.4,83.7,38590,51650
00ACGK,E05000055,Barnet,Hendon,72.9,325000,13.5,354,7,19.12,33.8,21.8,36.2,219,2.6,2430,7600,7417,5.5,82.2,38530,51560
00ACGL,E05000056,Barnet,High Barnet,61.8,330000,11.4,381,7.7,16.08,27.1,61.8,4.4,223,2.7,1205,6100,7193,3.5,83.1,43940,59790
00ACGM,E05000057,Barnet,Mill Hill,67.2,370000,20,360,7.2,18.22,30,61.5,2.5,280,2.2,2615,6800,7639,4.1,85.2,41920,56660
00ACGN,E05000058,Barnet,Oakleigh,49.9,320000,17.9,369,7.4,16.92,29.5,17.8,46.1,199,3.2,1851,4400,7324,3.7,82.7,41670,56260
00ACGP,E05000059,Barnet,Totteridge,37,482475,12.9,379,7.5,17.94,28,63.1,1,188,2.7,1183,5200,7002,3.4,84.5,46150,63320
00ACGQ,E05000060,Barnet,Underhill,57,297000,26,337,7.5,19.47,27.4,48.6,8.6,145,2.6,2793,4800,7343,4.9,81,37040,49390
00ACGR,E05000061,Barnet,West Finchley,58.4,292500,14.1,377,7.1,14.5,31.3,15.8,15.1,184,3.8,1719,8000,7779,4.3,83,42050,56850
00ACGS,E05000062,Barnet,West Hendon,104.1,310000,19.2,352,7.2,16.5,34.7,30.1,29,139,3.5,2571,9200,7011,6,83.4,35090,46620
00ACGT,E05000063,Barnet,Woodhouse,68.5,280000,19,359,7.9,20.83,31.6,21.8,34.3,187,2.8,2635,5900,7920,5.5,83.1,38220,51100
00ADGA,E05000064,Bexley,Barnehurst,42.9,223500,16.9,365,7.7,24.85,28.3,38.4,10.5,135,3,1007,2300,5282,3.4,82.6,38200,45990
00ADGB,E05000065,Bexley,Belvedere,61.7,168500,27,312,8.1,28.37,28.2,31.9,0,125,2.4,1867,3900,5368,5.2,82.6,33510,40110
00ADGC,E05000066,Bexley,Blackfen and Lamorbey,27.4,235000,9.6,364,8.1,20,29,9.5,1.8,129,2,676,1300,5346,3.1,85.4,40780,49390
00ADGD,E05000067,Bexley,Blendon and Penhill,32.8,239000,8.6,355,8.1,15.79,30.4,14.1,0,140,2,672,1300,5331,2.7,84.4,40340,48800
00ADGE,E05000068,Bexley,Brampton,31.1,250000,9.5,366,7.7,23.7,28.5,10.9,48.9,115,2.5,710,1400,5114,3,85.1,40790,49400
00ADGF,E05000069,Bexley,Christchurch,102.6,232750,13.5,375,8,14.23,30.2,19.4,20.1,140,3.4,879,8200,5339,3.4,81.6,40190,48590
00ADGG,E05000070,Bexley,Colyers,37.2,200000,26.5,342,7.9,26.65,27.5,15.8,68.4,98,1.9,1992,800,5112,6,81.6,34450,41250
00ADGH,E05000071,Bexley,Crayford,57.1,172650,24.2,336,7.5,19.56,27.9,45.3,7,141,2,1636,6500,5059,3.9,81.9,34900,41810
00ADGJ,E05000072,Bexley,Cray Meadows,47.2,227000,24.3,352,7.3,25.4,26.9,66.9,0,116,2,1651,6300,4834,4.7,81.9,35530,42600
00ADGK,E05000073,Bexley,Danson Park,54.7,220000,17.5,356,8.1,22.92,30,33.3,0.1,129,2.9,928,2600,5190,3.6,82.2,38580,46480
00ADGL,E05000074,Bexley,East Wickham,42.6,222500,19.4,346,7.8,22.97,29.2,29.7,0,119,2.8,1313,1400,5123,3.9,83.1,36260,43510
00ADGM,E05000075,Bexley,Erith,76.3,159950,29,337,8.1,29.91,28.2,7.4,23.4,103,2.5,2029,5600,4971,5.6,81.9,33160,39690
00ADGN,E05000076,Bexley,Falconwood and Welling,46.2,225000,11.5,344,8.1,24.93,31.2,5.7,37.1,126,2.6,707,1600,5309,2.9,83.2,39000,47030
00ADGP,E05000077,Bexley,Lesnes Abbey,52,218000,22.4,335,7.9,22.42,28.8,37.9,0.1,105,2.8,1701,600,5185,5.8,82.9,35630,42710
